Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,813.349976,824.450012,805.000000,814.950012,753.859253,1445988
2015-12-07,815.000000,835.500000,815.000000,833.500000,771.018494,1273142
2015-12-08,831.900024,839.799988,822.599976,825.750000,763.849548,1136199
2015-12-09,827.000000,835.000000,816.150024,820.150024,758.669373,1028736
2015-12-10,823.000000,830.849976,812.250000,815.900024,754.738037,1144862
2015-12-11,818.299988,831.950012,816.650024,822.099976,760.473145,1214169
2015-12-14,825.000000,842.500000,813.450012,839.000000,776.106323,1307321
2015-12-15,839.200012,862.500000,839.200012,858.599976,794.237122,2303845
2015-12-16,865.000000,868.400024,852.700012,855.400024,791.276978,1101128
2015-12-17,840.000000,865.700012,840.000000,864.250000,799.463440,1214526
2015-12-18,865.599976,875.599976,852.150024,857.049988,792.803284,2114632
2015-12-21,861.950012,861.950012,849.750000,851.599976,787.761780,1112136
2015-12-22,852.950012,857.900024,843.200012,851.450012,787.623108,913032
2015-12-23,859.450012,870.500000,856.049988,863.250000,798.538513,770192
2015-12-24,868.000000,869.299988,862.000000,864.250000,799.463440,538736
2015-12-28,865.000000,873.000000,862.500000,865.849976,800.943604,976331
2015-12-29,867.000000,867.000000,855.000000,857.900024,793.589600,754046
2015-12-30,858.000000,862.900024,854.700012,857.450012,793.173340,677471
2015-12-31,857.450012,866.450012,851.500000,862.750000,798.075928,743363
2016-01-01,860.000000,862.000000,853.500000,856.549988,792.340698,230366
2016-01-04,856.549988,868.700012,851.150024,859.000000,794.607056,828876
2016-01-05,857.299988,859.049988,845.500000,847.950012,784.385376,1118709
2016-01-06,850.000000,850.000000,840.950012,843.049988,779.852783,2135092
2016-01-07,840.000000,840.950012,817.500000,820.250000,758.761841,1353969
2016-01-08,819.000000,831.500000,807.700012,809.849976,749.141541,1324046
2016-01-11,806.000000,819.700012,801.349976,811.750000,750.898987,1514504
2016-01-12,808.500000,822.150024,804.549988,819.700012,758.253113,1110037
2016-01-13,821.799988,836.200012,813.750000,832.750000,770.324768,1338356
2016-01-14,829.500000,837.900024,818.549988,827.250000,765.237122,1531002
2016-01-15,827.250000,828.950012,776.650024,804.250000,743.961243,3249884
2016-01-18,796.299988,816.650024,795.000000,809.950012,749.233887,1525578
2016-01-19,813.000000,821.750000,807.650024,810.450012,749.696533,867289
2016-01-20,805.000000,815.000000,785.000000,795.049988,735.450928,1543575
2016-01-21,797.200012,799.000000,774.200012,775.599976,717.459045,1679165
2016-01-22,780.500000,783.500000,770.000000,771.500000,713.666260,1465143
2016-01-25,772.000000,784.750000,769.700012,783.299988,724.581604,1036869
2016-01-27,781.000000,783.849976,766.400024,767.900024,710.336121,1291178
2016-01-28,769.799988,797.000000,766.500000,791.750000,732.398376,1967418
2016-01-29,791.099976,820.000000,791.099976,816.900024,755.663025,1733695
2016-02-01,816.000000,817.400024,799.000000,800.950012,740.908691,1025869
2016-02-02,809.500000,809.950012,796.950012,800.099976,740.122375,960236
2016-02-03,795.500000,828.500000,795.500000,821.599976,760.010681,1843081
2016-02-04,824.500000,838.400024,816.549988,834.799988,772.221069,1698770
2016-02-05,830.000000,855.500000,830.000000,844.950012,781.610291,2043434
2016-02-08,844.000000,848.200012,826.450012,828.900024,766.763428,490426
2016-02-09,826.349976,842.150024,824.700012,826.349976,764.404602,964658
2016-02-10,826.000000,832.099976,820.099976,824.549988,762.739624,781041
2016-02-11,823.900024,828.000000,791.200012,802.599976,742.434814,1010277
2016-02-12,800.500000,816.700012,795.000000,812.599976,751.685242,1318480
2016-02-15,817.000000,821.950012,798.000000,804.700012,744.377502,1206980
2016-02-16,810.000000,811.849976,799.450012,803.200012,742.990051,926079
2016-02-17,800.500000,814.000000,789.750000,812.549988,751.639099,783633
2016-02-18,814.049988,830.500000,812.500000,827.400024,765.375916,1179011
2016-02-19,831.849976,831.849976,813.450012,827.599976,765.560913,620200
2016-02-22,827.000000,866.000000,826.349976,861.650024,797.058411,1883688
2016-02-23,858.450012,858.450012,834.200012,836.849976,774.117432,590731
2016-02-24,836.900024,844.900024,828.200012,836.750000,774.024963,1062120
2016-02-25,837.700012,846.200012,832.400024,842.799988,779.621521,859877
2016-02-26,848.000000,852.650024,841.099976,849.900024,786.189270,1191495
2016-02-29,851.000000,851.700012,823.500000,830.400024,768.151001,1974971
2016-03-01,829.849976,829.849976,818.099976,824.150024,762.369507,1777318
2016-03-02,830.000000,855.000000,830.000000,849.250000,785.588013,1221727
2016-03-03,855.500000,856.099976,845.750000,848.900024,785.264160,746384
2016-03-04,848.500000,855.900024,841.450012,848.750000,785.125488,1331537
2016-03-08,848.000000,848.000000,824.000000,826.250000,764.312012,1342346
2016-03-09,826.549988,843.900024,826.549988,839.650024,776.707581,1929618
2016-03-10,837.000000,841.000000,829.000000,837.549988,774.764954,1140147
2016-03-11,842.000000,857.950012,831.500000,851.599976,787.761780,1527676
2016-03-14,855.049988,860.000000,845.000000,857.150024,792.895874,825367
2016-03-15,852.099976,856.799988,835.549988,840.799988,777.771362,1330602
2016-03-16,844.900024,845.849976,831.000000,844.150024,780.870239,1511400
2016-03-17,848.099976,855.000000,843.000000,849.650024,785.957947,1970969
2016-03-18,850.000000,852.000000,838.000000,848.349976,784.755310,1848223
2016-03-21,847.099976,883.000000,847.099976,879.650024,813.709045,1587554
2016-03-22,876.049988,880.650024,862.400024,870.150024,804.921387,2024654
2016-03-23,870.000000,877.349976,860.549988,873.599976,808.112549,1373555
2016-03-28,876.000000,876.099976,860.200012,863.650024,798.908508,2033190
2016-03-29,860.299988,871.349976,858.599976,861.150024,796.595886,1389839
2016-03-30,862.000000,878.950012,858.900024,861.650024,797.058411,1453623
2016-03-31,855.500000,875.700012,855.500000,869.500000,804.319885,2635929
2016-04-01,867.099976,874.900024,856.000000,867.799988,802.747375,1096484
2016-04-04,863.099976,874.950012,861.299988,872.200012,806.817505,960124
2016-04-05,870.200012,882.849976,862.299988,868.500000,803.394958,1096886
2016-04-06,869.000000,872.900024,863.000000,871.700012,806.355042,1041648
2016-04-07,870.000000,874.849976,855.049988,860.000000,795.531982,848064
2016-04-08,861.000000,863.000000,845.799988,850.400024,786.651733,712487
2016-04-11,853.000000,867.849976,845.099976,864.299988,799.509827,943737
2016-04-12,866.900024,874.400024,860.200012,872.500000,807.095032,867406
2016-04-13,875.000000,899.599976,873.500000,897.700012,830.406006,1897529
2016-04-18,900.200012,904.950012,886.500000,899.150024,831.747375,1091523
2016-04-20,899.099976,906.000000,893.150024,904.099976,836.326172,1424850
2016-04-21,905.000000,906.900024,896.000000,904.049988,836.280029,1162870
2016-04-22,897.799988,904.299988,883.000000,884.200012,817.917969,1078366
2016-04-25,880.500000,889.000000,875.500000,884.150024,817.871704,828061
2016-04-26,881.599976,896.000000,880.700012,885.750000,819.351929,1214609
2016-04-27,884.400024,894.000000,880.900024,892.200012,825.318359,778693
2016-04-28,893.200012,896.799988,871.000000,876.250000,810.563782,2715410
2016-04-29,876.000000,879.349976,859.200012,867.900024,802.839844,1581281
2016-05-02,867.000000,867.000000,855.000000,863.950012,799.186035,787156
2016-05-03,863.950012,869.000000,848.000000,851.000000,787.206726,1305303
2016-05-04,850.000000,855.900024,844.000000,853.400024,789.426880,568460
2016-05-05,859.000000,861.900024,846.799988,850.150024,786.420532,760873
2016-05-06,848.000000,856.500000,846.750000,853.400024,789.426880,411253
2016-05-09,851.000000,869.700012,839.200012,845.500000,782.119019,3215773
2016-05-10,848.799988,867.900024,845.599976,862.450012,797.798462,1523285
2016-05-11,855.000000,866.799988,851.099976,862.549988,797.890869,697299
2016-05-12,858.400024,862.000000,849.349976,853.000000,789.056885,730642
2016-05-13,852.950012,852.950012,821.950012,831.799988,769.445984,2369627
2016-05-16,833.000000,848.500000,817.000000,846.250000,782.812805,1940183
2016-05-17,850.000000,850.349976,831.000000,834.049988,771.527344,1434067
2016-05-18,833.700012,834.549988,823.000000,825.500000,763.618286,1428456
2016-05-19,826.099976,829.849976,810.349976,815.099976,753.997864,1866764
2016-05-20,820.000000,821.000000,806.150024,812.400024,751.500305,1624617
2016-05-23,817.000000,825.750000,813.049988,819.599976,758.160645,1118741
2016-05-24,819.000000,824.450012,815.450012,823.099976,761.398132,946784
2016-05-25,828.000000,841.450012,827.049988,840.099976,777.123901,1127694
2016-05-26,840.200012,854.000000,832.000000,850.349976,786.605530,2479387
2016-05-27,851.349976,865.950012,850.500000,861.200012,796.642151,1531278
2016-05-30,864.000000,867.200012,849.750000,854.349976,790.305664,776274
2016-05-31,857.799988,859.900024,845.000000,848.200012,784.616699,12132028
2016-06-01,852.150024,863.400024,846.049988,855.150024,791.045654,1223721
2016-06-02,855.000000,873.950012,835.000000,868.200012,803.117493,3409326
2016-06-03,872.000000,888.000000,869.400024,884.849976,818.519226,1752265
2016-06-06,887.599976,892.000000,875.049988,879.349976,813.431519,1941227
2016-06-07,884.000000,898.799988,880.400024,897.049988,829.804749,2185954
2016-06-08,895.000000,908.000000,891.599976,897.200012,829.943542,1470489
2016-06-09,899.000000,899.000000,874.450012,876.450012,810.749023,1376923
2016-06-10,876.000000,884.799988,871.150024,874.650024,809.083923,793113
2016-06-13,867.349976,880.950012,867.349976,874.200012,808.667725,1071858
2016-06-14,872.099976,875.200012,860.299988,865.700012,800.804810,826228
2016-06-15,868.000000,876.599976,863.000000,874.650024,809.083923,863255
2016-06-16,871.849976,880.849976,859.150024,879.450012,813.524109,803719
2016-06-17,883.950012,884.700012,872.500000,881.349976,815.281555,849716
2016-06-20,875.000000,882.349976,870.549988,879.400024,813.477783,526386
2016-06-21,876.500000,879.000000,866.150024,870.250000,805.013672,1214022
2016-06-22,862.950012,867.750000,857.000000,859.250000,803.610901,723156
2016-06-23,860.000000,873.000000,854.299988,869.349976,813.056763,574726
2016-06-24,858.549988,862.200012,847.099976,859.099976,803.470581,1157925
2016-06-27,858.000000,873.849976,855.250000,858.849976,803.236755,815766
2016-06-28,861.000000,889.950012,859.000000,887.750000,830.265381,1607560
2016-06-29,889.900024,894.150024,877.000000,883.799988,826.571228,857945
2016-06-30,891.000000,902.900024,890.549988,898.549988,840.366028,2029009
2016-07-01,898.599976,904.549988,886.099976,897.599976,839.477600,1099564
2016-07-04,900.000000,902.750000,888.000000,893.049988,835.222290,674938
2016-07-05,895.200012,896.200012,886.849976,890.200012,832.556763,631452
2016-07-07,890.000000,920.000000,888.599976,918.299988,858.837219,1689043
2016-07-08,919.000000,926.299988,913.450012,920.700012,861.081726,1579861
2016-07-11,927.000000,934.900024,921.349976,929.400024,869.218445,746028
2016-07-12,933.900024,933.900024,913.650024,925.299988,865.383911,813346
2016-07-13,923.099976,929.750000,917.450012,927.450012,867.394653,598072
2016-07-14,927.000000,935.000000,922.049988,932.950012,872.538513,757072
2016-07-15,935.000000,951.450012,932.049988,941.500000,880.534912,1284879
2016-07-18,944.000000,946.599976,910.000000,921.950012,862.250854,3013256
2016-07-19,904.099976,906.900024,888.000000,895.150024,837.186218,2602482
2016-07-20,899.450012,910.299988,897.200012,906.900024,848.175293,897886
2016-07-21,907.000000,913.650024,900.500000,910.049988,851.121399,876194
2016-07-22,911.200012,915.000000,897.000000,903.200012,844.715027,967993
2016-07-25,900.500000,909.299988,895.700012,906.950012,848.222168,1297630
2016-07-26,911.900024,911.900024,899.000000,902.700012,844.247437,1094799
2016-07-27,900.000000,909.450012,898.250000,903.849976,845.322815,1168069
2016-07-28,904.900024,913.000000,895.099976,909.400024,850.513428,1760367
2016-07-29,905.400024,925.000000,902.549988,922.549988,862.811951,1284438
2016-08-01,930.000000,930.049988,916.150024,925.000000,865.103333,1270582
2016-08-02,928.900024,940.849976,924.200012,927.400024,867.347900,1442265
2016-08-03,926.799988,926.799988,909.549988,913.799988,854.628601,1067729
2016-08-04,922.000000,922.250000,908.849976,918.049988,858.603333,685515
2016-08-05,921.150024,928.650024,916.400024,925.500000,865.571045,936293
2016-08-08,926.549988,934.349976,922.400024,929.500000,869.311951,640018
2016-08-09,929.500000,935.900024,924.150024,934.250000,873.754395,912239
2016-08-10,935.000000,935.349976,922.799988,924.950012,865.056580,675289
2016-08-11,924.900024,938.099976,922.549988,935.650024,875.063721,859803
2016-08-12,934.799988,947.000000,926.000000,935.000000,874.455811,664203
2016-08-16,931.250000,943.900024,921.349976,926.200012,866.225708,847402
2016-08-17,924.900024,925.700012,910.299988,913.200012,854.067444,685242
2016-08-18,913.000000,916.700012,905.250000,906.900024,848.175293,1047855
2016-08-19,909.000000,915.700012,901.250000,910.650024,851.682678,1232642
2016-08-22,911.900024,933.900024,911.900024,930.049988,869.826355,1405730
2016-08-23,931.000000,931.650024,919.049988,921.700012,862.017029,923109
2016-08-24,921.000000,924.950012,908.250000,919.400024,859.865967,929753
2016-08-25,921.000000,922.000000,907.200012,910.799988,851.822815,1760911
2016-08-26,914.799988,914.799988,900.000000,904.500000,845.930664,753284
2016-08-29,906.000000,908.000000,901.000000,905.200012,846.585388,488018
2016-08-30,908.000000,926.299988,907.599976,924.799988,864.916260,921470
2016-08-31,925.000000,926.500000,911.849976,917.049988,857.668030,2185015
2016-09-01,917.099976,929.500000,913.349976,925.799988,865.851624,654587
2016-09-02,923.500000,926.549988,917.549988,920.750000,861.128479,968873
2016-09-06,924.250000,939.750000,922.299988,937.849976,877.121277,811241
2016-09-07,937.000000,938.900024,927.400024,933.000000,872.585388,728867
2016-09-08,933.000000,953.599976,931.500000,951.549988,889.934204,1528195
2016-09-09,950.000000,954.000000,927.400024,929.950012,869.732910,888951
2016-09-12,924.849976,924.849976,912.450012,918.450012,858.977417,677577
2016-09-14,917.000000,924.500000,905.000000,908.450012,849.625000,1349809
2016-09-15,910.200012,920.849976,906.000000,914.000000,854.815674,964711
2016-09-16,916.250000,928.599976,909.400024,911.700012,852.664673,1542460
2016-09-19,915.450012,922.500000,909.099976,911.950012,852.898376,793036
2016-09-20,912.150024,916.799988,900.900024,902.900024,844.434326,1133099
2016-09-21,902.000000,914.549988,900.549988,913.049988,853.927185,1102665
2016-09-22,913.000000,917.950012,903.250000,910.150024,851.214844,1250220
2016-09-23,911.000000,912.500000,901.000000,910.549988,851.588989,1498875
2016-09-26,909.000000,913.900024,886.500000,892.599976,834.801331,1153660
2016-09-27,895.000000,900.950012,889.400024,897.299988,839.197021,849724
2016-09-28,900.000000,900.849976,881.250000,887.150024,829.704346,1877866
2016-09-29,891.000000,892.799988,873.500000,878.299988,821.427368,3307074
2016-09-30,877.099976,879.849976,865.000000,867.849976,811.653992,3104818
2016-10-03,878.000000,878.000000,860.200012,868.750000,812.495667,2066037
2016-10-04,872.000000,872.000000,858.799988,860.400024,804.686462,1465854
2016-10-05,865.000000,873.700012,862.400024,870.950012,814.553284,1781339
2016-10-06,874.000000,886.849976,874.000000,884.450012,827.179077,1360160
2016-10-07,889.700012,889.700012,868.150024,877.250000,820.445313,1088191
2016-10-10,879.700012,885.549988,874.450012,876.150024,819.416626,734544
2016-10-13,869.500000,874.750000,852.500000,862.049988,806.229492,2130773
2016-10-14,854.750000,855.549988,837.000000,842.250000,787.711670,2077909
2016-10-17,844.000000,851.000000,839.000000,849.250000,794.258423,1136539
2016-10-18,850.299988,857.000000,849.000000,855.599976,800.197144,1146943
2016-10-19,855.000000,855.950012,844.049988,846.000000,791.218872,1171167
2016-10-20,848.549988,849.450012,838.599976,840.299988,785.887878,818580
2016-10-21,840.000000,852.250000,837.049988,851.200012,796.082275,1247395
2016-10-24,851.799988,855.000000,844.250000,848.349976,793.416565,1639740
2016-10-25,847.099976,849.799988,829.549988,832.349976,778.452759,1925999
